datetime,Solar,Wind Offshore,Wind Onshore
2017-01-21 16:00:00+01:00,237,59,47
2017-01-21 17:00:00+01:00,3,66,62
2017-01-21 18:00:00+01:00,0,74,78
2017-01-21 19:00:00+01:00,0,77,88
2017-01-21 20:00:00+01:00,0,73,91
2017-01-21 21:00:00+01:00,0,66,91
2017-01-21 22:00:00+01:00,0,57,88
2017-01-21 23:00:00+01:00,0,50,81
2017-01-22 00:00:00+01:00,0,48,61
2017-01-22 01:00:00+01:00,0,35,49
2017-01-22 02:00:00+01:00,0,20,34
2017-01-22 03:00:00+01:00,0,11,22
2017-01-22 04:00:00+01:00,0,8,14
2017-01-22 05:00:00+01:00,0,6,11
2017-01-22 06:00:00+01:00,0,6,12
2017-01-22 07:00:00+01:00,0,5,14
2017-01-22 08:00:00+01:00,21,5,15
2017-01-22 09:00:00+01:00,268,5,17
2017-01-22 10:00:00+01:00,693,5,16
2017-01-22 11:00:00+01:00,1037,5,14
2017-01-22 12:00:00+01:00,1196,4,13
2017-01-22 13:00:00+01:00,1134,4,14
2017-01-22 14:00:00+01:00,898,4,19
2017-01-22 15:00:00+01:00,536,4,27
2017-01-22 16:00:00+01:00,173,5,39
2017-01-22 17:00:00+01:00,3,6,54
2017-01-22 18:00:00+01:00,0,7,68
2017-01-22 19:00:00+01:00,0,9,74
2017-01-22 20:00:00+01:00,0,9,72
2017-01-22 21:00:00+01:00,0,9,68
2017-01-22 22:00:00+01:00,0,9,66
2017-01-22 23:00:00+01:00,0,8,68
2017-01-23 00:00:00+01:00,0,4,35
2017-01-23 01:00:00+01:00,0,4,39
2017-01-23 02:00:00+01:00,0,5,44
2017-01-23 03:00:00+01:00,0,5,47
2017-01-23 04:00:00+01:00,0,6,49
2017-01-23 05:00:00+01:00,0,7,49
2017-01-23 06:00:00+01:00,0,8,49
2017-01-23 07:00:00+01:00,0,9,50
2017-01-23 08:00:00+01:00,7,10,49
2017-01-23 09:00:00+01:00,101,12,45
2017-01-23 10:00:00+01:00,244,15,39
2017-01-23 11:00:00+01:00,347,21,30
2017-01-23 12:00:00+01:00,428,30,23
2017-01-23 13:00:00+01:00,462,39,20
2017-01-23 14:00:00+01:00,407,45,20
2017-01-23 15:00:00+01:00,263,49,23
2017-01-23 16:00:00+01:00,90,51,27
2017-01-23 17:00:00+01:00,2,51,32
2017-01-23 18:00:00+01:00,0,48,38
2017-01-23 19:00:00+01:00,0,43,41
2017-01-23 20:00:00+01:00,0,35,41
2017-01-23 21:00:00+01:00,0,28,38
2017-01-23 22:00:00+01:00,0,21,36
2017-01-23 23:00:00+01:00,0,17,34
2017-01-24 00:00:00+01:00,0,29,40
2017-01-24 01:00:00+01:00,0,30,39
2017-01-24 02:00:00+01:00,0,31,37
2017-01-24 03:00:00+01:00,0,35,37
2017-01-24 04:00:00+01:00,0,38,36
2017-01-24 05:00:00+01:00,0,39,36
2017-01-24 06:00:00+01:00,0,37,36
2017-01-24 07:00:00+01:00,0,31,35
2017-01-24 08:00:00+01:00,7,22,33
2017-01-24 09:00:00+01:00,107,16,32
2017-01-24 10:00:00+01:00,254,12,27
2017-01-24 11:00:00+01:00,369,11,19
2017-01-24 12:00:00+01:00,432,12,15
2017-01-24 13:00:00+01:00,429,13,13
2017-01-24 14:00:00+01:00,368,13,14
2017-01-24 15:00:00+01:00,248,11,17
2017-01-24 16:00:00+01:00,89,8,22
2017-01-24 17:00:00+01:00,2,6,32
2017-01-24 18:00:00+01:00,0,6,45
2017-01-24 19:00:00+01:00,0,8,56
2017-01-24 20:00:00+01:00,0,13,63
2017-01-24 21:00:00+01:00,0,21,67
2017-01-24 22:00:00+01:00,0,31,68
2017-01-24 23:00:00+01:00,0,39,68
2017-01-25 00:00:00+01:00,0,35,48
2017-01-25 01:00:00+01:00,0,36,47
2017-01-25 02:00:00+01:00,0,38,42
2017-01-25 03:00:00+01:00,0,40,38
2017-01-25 04:00:00+01:00,0,41,36
2017-01-25 05:00:00+01:00,0,40,37
2017-01-25 06:00:00+01:00,0,41,42
2017-01-25 07:00:00+01:00,0,47,50
2017-01-25 08:00:00+01:00,13,56,61
2017-01-25 09:00:00+01:00,168,64,69
2017-01-25 10:00:00+01:00,377,64,68
2017-01-25 11:00:00+01:00,545,55,57
2017-01-25 12:00:00+01:00,661,39,45
2017-01-25 13:00:00+01:00,687,24,39
2017-01-25 14:00:00+01:00,594,16,41
2017-01-25 15:00:00+01:00,388,14,54
2017-01-25 16:00:00+01:00,147,22,82
2017-01-25 17:00:00+01:00,4,42,128
2017-01-25 18:00:00+01:00,0,69,179
2017-01-25 19:00:00+01:00,0,91,209
2017-01-25 20:00:00+01:00,0,107,211
2017-01-25 21:00:00+01:00,0,117,200
2017-01-25 22:00:00+01:00,0,120,188
2017-01-25 23:00:00+01:00,0,117,180
2017-01-26 00:00:00+01:00,0,124,183
2017-01-26 01:00:00+01:00,0,122,188
2017-01-26 02:00:00+01:00,0,121,197
2017-01-26 03:00:00+01:00,0,120,209
2017-01-26 04:00:00+01:00,0,121,220
2017-01-26 05:00:00+01:00,0,124,228
